id,name,states,levels,company,date_published,time_published
11292155,ServiceNow Lead Data Engineer (Cyber Security),TX,senior,Wells Fargo,2023-05-17,16:23:24
11158800,"Sr Analyst, Financial",MD,senior,DaVita,2023-05-02,23:23:41
11183741,Availability Eng,VA,senior,Amazon,2023-05-17,10:16:49
11255386,Computer Vision Engineer Sr,CO,mid,Lockheed Martin,2023-04-26,11:18:32
11399969,North America Security Solution Lead - Cyber Defense,IN,mid,Avanade,2023-05-19,10:20:58
11132209,"Radiologic Technologist - Lehigh Acres, FL",FL,mid,UnitedHealth Group,2023-04-04,23:53:17
10885636,Associate Operations Mission Controller,VA,mid,The Boeing Company,2023-05-18,23:17:45
11047839,"Associate Director, Commercial Analytics",NJ,senior,Novartis,2023-05-02,23:38:55
11000531,Data Transfer Engineer (IBM Connect Direct),LA,mid,CGI,2023-05-11,10:06:59
10872157,Certified Patient Care Assistant,CO,mid,Banner Health,2023-05-16,23:17:41
10798065,Associate Medical Director - Louisville or Lexington KY,KY,mid,UnitedHealth Group,2023-05-18,23:44:26
5748041,"Forklift Operator, Putaway",HI,mid,Sysco,2022-05-23,23:25:37
11138467,Registered Client Service Associate,TX,mid,UBS,2023-04-15,23:09:54
10879782,"Sr. Clinical Quality Consultant RN, Optum NV",NV,senior,UnitedHealth Group,2023-02-15,23:42:33
9950074,"Product Data Management Engineer (Experienced, Senior)",CA,senior,The Boeing Company,2023-05-02,23:16:55
11395138,Senior Database Engineer,CO,senior,Visa,2023-05-18,23:05:21
11297177,Senior Control Specialist - Sanctions Reporting and Data Architect,FL,senior,BNY Mellon,2023-05-04,23:11:28
11171683,Painter - Harris County,TX,mid,Aramark,2023-05-06,23:12:21
11282554,"Director, Process Improvement",TX,senior,Cook Children's Health Care System,2023-05-02,16:00:10
11108859,"KYC Analyst, FI Onboarding Unit - Hybrid in NJ, NY, TX, AZ",NJ,mid,MUFG,2023-04-02,11:40:22
6445124,Data Engineer,NC,senior,The Boeing Company,2022-09-13,23:41:25
5625957,Data Engineer,CA,mid,Zoox,2023-01-14,23:01:44
10727283,"Business Analyst, Strategic Transformation Program",FL,senior,BNY Mellon,2023-01-19,00:48:39
11385193,"Associate Manager, Clinical Health Services",NJ,senior,CVS Health,2023-05-22,10:24:52
11167106,"RN ASC OR, Everett - The Everett Clinic",WA,mid,UnitedHealth Group,2023-04-11,23:46:20
11324622,"Dewar Manufacturing Process Engineer Asc / Santa Barbara, CA",CA,mid,Lockheed Martin,2023-05-10,11:17:43
11189843,"Advanced Analytics Manager II, Media Insights/Targeting - Walmart Connect",CA,mid,Walmart,2023-04-26,23:53:34
11323644,Sr. Data Engineer,CT,senior,CVS Health,2023-05-22,10:30:32
11388313,Quality Systems Specialist (Mid-Level or Senior),WA,senior,The Boeing Company,2023-05-17,23:46:12
11282526,"Business Intelligence Developer, Sr",TX,senior,Cook Children's Health Care System,2023-05-03,10:05:43
11268423,Sys Engr-Field Tech Support (Level 2),TX,entry,Lockheed Martin,2023-04-28,11:14:04
11017802,Quality Assurance Manager,VA,senior,NTT DATA Services,2023-03-11,23:12:44
11128860,Senior Data Engineer,KS,senior,Labcorp,2023-04-04,11:53:51
11399822,North America Security Solution Lead - Digital Identity and Data Protection,CA,mid,Avanade,2023-05-19,10:20:57
11279969,Senior Buyer,MS,senior,Eaton,2023-05-02,10:07:28
7831154,"Machine Learning Engineer, 8+ Years Experience - Los Angeles",CA,senior,Snap,2022-01-11,23:26:50
11324844,Quality Assurance Policy and Strategy Analyst,MD,senior,Northrop Grumman,2023-05-10,11:19:36
11329840,Data Governance Lead- Sam's Club MAP,NJ,senior,Walmart,2023-05-13,23:38:47
11208144,Operador de Producción Nivel I,TX,mid,Cummins,2023-05-22,10:19:27
1107552,News Digital Producer,WI,mid,Sinclair Broadcast Group,2023-05-16,11:27:46
11324811,"Associate Director, Global Pricing Analytics",NJ,senior,Merck,2023-05-10,11:18:38
11333164,"Systems Engineer-IT Senior, TS/SCI w/ Poly (*Up to $10K Sign-On Bonus*",PA,senior,Lockheed Martin,2023-05-11,11:21:39
10892159,"Executive Manager, Data Management",NJ,senior,BNY Mellon,2023-02-17,23:12:19
11273354,Senior Director - Databricks Offering Lead (North America),TX,senior,Avanade,2023-04-29,10:16:44
9633174,Senior Data Engineer,TX,senior,Macquarie Group,2022-07-22,11:48:58
11041577,Data Scientist - Trust and Safety Product - USDS,CA,mid,TikTok,2023-03-16,23:51:50
11411103,"Senior Manager I, Asset Protection - All DC/FC - EHS & AP Site Leader (Sam's Club)",TX,senior,Walmart,2023-05-20,23:44:14
11100600,Senior Medical Economics Manager,CT,senior,CVS Health,2023-05-22,10:34:20
11164545,Clinical Research Associate 2 / Sr. CRA 1 & 2 - Ophthalmology & Biopharm,MO,senior,Labcorp,2023-05-04,11:12:14
11261176,Associate Machinist and/or Assembly (2nd Shift),MT,mid,The Boeing Company,2023-05-19,23:17:28
11411595,"Manager, Client Benefits",TX,senior,CVS Health,2023-05-22,10:24:54
11364155,Market Manager (Columbus),MO,senior,Bird,2023-05-12,23:09:54
11384225,Delivery Driver,SC,mid,US Foods,2023-05-17,14:55:48
10531345,Executive Assistant,NJ,senior,BNY Mellon,2023-03-14,23:16:18
11389442,Registered Nurse Case Manager,NY,senior,Northwell Health,2023-05-18,00:03:35
10718011,Systems Engineer-IT Senior,PA,senior,Lockheed Martin,2023-04-19,11:16:29
7551518,"Director, Data Science",NJ,senior,TIAA,2022-01-11,23:26:49
11384187,Celonis Developer,NJ,senior,Capgemini,2023-05-17,10:13:09
11404364,"Part-time Patient Care Representative (SSM) - Janesville, WI",WI,mid,UnitedHealth Group,2023-05-19,23:43:51
9812627,Boeing Summer 2023 Internship Program (Paid) - Information Technology (IT) and Data Analytics (DA),WA,internship,The Boeing Company,2022-09-13,23:41:27
11305267,Trust & Safety Researcher - USDS,CA,mid,TikTok,2023-05-05,23:43:16
10234466,Polysomnographic Tech Extern,WI,entry,Advocate Aurora Health,2023-02-14,10:11:21
7983409,Brand Insights Lead,CA,senior,Snap,2022-01-27,23:12:50
10947820,Data Center Engineering Operations Technician,VA,mid,Amazon,2023-05-13,10:14:17
11295850,"Marketing Business Analytics Consultant, Marketing - Lakeland",FL,mid,Publix,2023-05-04,11:18:10
11065772,Regional Payroll Lead,TX,senior,Macquarie Group,2023-04-21,11:17:55
11031352,"Senior AI/ML Machine Learning Engineer, SPACE",VA,senior,Lockheed Martin,2023-04-07,11:13:02
11386564,Principal Software Engineer - Machine Learning - Supply Chain - REMOTE,FL,senior,Publix,2023-05-17,11:24:31
11288133,Paint Sprayer,CO,mid,Lockheed Martin,2023-05-19,11:22:15
10515502,Creative Specialist,NY,mid,Northwell Health,2023-04-28,23:35:23
11301675,Senior Research Analyst,TX,senior,Dow Jones,2023-05-22,10:56:59
11401712,"Quality Analyst, Senior (Level 3)",TX,senior,Lockheed Martin,2023-05-19,11:22:16
8568710,Real Time Trader,TX,mid,Tenaska,2022-10-08,23:46:36
11259270,AVP Business Analyst,CA,senior,State Street,2023-05-08,23:37:00
11167107,Quality Medical Assistant Bedford TX,TX,mid,UnitedHealth Group,2023-04-11,23:46:20
11375167,CDL A Delivery Driver - $20k SIGN ON BONUS!,CO,mid,US Foods,2023-05-17,14:55:46
11132274,Outpatient Medical Coder - Edits,MN,mid,UnitedHealth Group,2023-04-04,23:53:18
10759193,"Senior Analyst, Reconciliation",FL,senior,BNY Mellon,2023-01-25,00:12:32
10205833,Experienced Business Intelligence Analyst,CO,senior,The Boeing Company,2022-10-06,23:23:08
10923617,"Data Analyst / Sr Data Analyst, LIVE - USDS",CA,senior,TikTok,2023-03-03,11:56:13
8887082,"Manager, Data Science",CA,senior,Zoox,2023-01-05,23:02:04
11184458,Tecnico en seguridad industrial II,TX,mid,Cummins,2023-05-22,10:19:27
10673561,"Test Technician II - 2nd Shift **$2,000 Sign-On Bonus**",OR,mid,Collins Aerospace,2023-01-14,10:05:38
11336459,Finance & Operations Management Associate,NY,mid,Northwell Health,2023-05-11,23:37:37
11236259,Inspector-II,CA,mid,Eaton,2023-04-22,10:07:38
10957771,Associate Director Global Market Access Advanced Analytics,NJ,mid,Merck,2023-05-18,11:24:37
11079142,"Clinical Quality Control Oversight Representative, Clinical Operations",NV,senior,Labcorp,2023-03-24,11:47:53
10541081,Sr. Data Administrator,CA,senior,Mattel,2022-12-07,23:05:42
11229858,"Information System Admin (Level 3): Mission Planning, Williamtown, AU",SC,senior,Lockheed Martin,2023-04-21,11:17:37
11101410,Dynamics and Separation Analyst - Mid Career,CO,mid,Lockheed Martin,2023-04-05,11:45:32
11234163,"Specialist, Treasury and ALM (SQL)",FL,senior,BNY Mellon,2023-04-21,23:12:14
10812843,Material Handler,TN,mid,Mars Inc.,2023-02-02,23:33:17
11393015,Supply Chain Planning Lead,CA,mid,Johnson & Johnson,2023-05-18,11:19:17
10483180,Unit Controller - MD Anderson Cancer Center,TX,senior,Aramark,2023-05-06,23:12:20
10248559,"Radiologic Technologist - Hershey, PA",PA,mid,UnitedHealth Group,2022-12-22,23:39:15
11308962,Financial Crime Prevention Periodic KYC Review Analyst,NJ,mid,UBS,2023-05-06,23:21:08
10892165,"Executive Manager, Data Management",FL,senior,BNY Mellon,2023-02-17,23:12:19
11083856,Dynamics 365 Solution Architect,CT,mid,Avanade,2023-04-21,10:17:30
11176658,Data Analytics Advisor,CT,senior,CVS Health,2023-05-22,10:34:19
8699845,Cardiac Procedures Technician - Part Time - 1st Shift,WI,mid,Advocate Aurora Health,2022-04-10,11:08:37
11236387,"Cardiology, Heart Failure Outpatient Clinic, APRN, Advanced Practice Nurse, Downers Grove - Full Time",IL,mid,Advocate Aurora Health,2023-04-22,10:10:05
11167997,Sleep Tech (Per Diem) - Weekend Nights,IL,mid,Advocate Aurora Health,2023-04-12,10:11:55
10422758,Fraud Strategy/Analytics Expert - USDS,CA,senior,TikTok,2023-05-05,23:43:16
10770933,"AI/ML Research Engineer Associate Manager, SPACE",PA,senior,Lockheed Martin,2023-04-07,11:13:02
11303838,Business Risk Cyber Lead,NJ,senior,UBS,2023-05-05,23:09:13
11411216,Patient SVC REP LD MED CTR,WI,senior,Advocate Aurora Health,2023-05-21,10:09:16
10867566,"Director, Group Operations - Orange County, CA",CA,senior,UnitedHealth Group,2023-03-06,23:55:05
10667426,"Associate Director, Lawrence Campus & Community Relations",MA,mid,The Commonwealth of Massachusetts,2023-03-22,10:09:33
11374986,Class A CDL Local Truck Driver,IN,mid,US Foods,2023-05-17,14:55:47
10086865,Cardiac Procedure Technician - Part time 2nd Shift,WI,mid,Advocate Aurora Health,2022-09-22,10:12:09
11272952,Site EHS Manager,AZ,senior,Amazon,2023-04-29,10:11:53
11382499,"Transition of Care Coordinator - Remote in Grand Rapids OR Traverse City, MI",MI,mid,UnitedHealth Group,2023-05-16,23:44:52
10861154,Controls Analysis & Test Manager,CO,senior,Lockheed Martin,2023-04-19,11:16:29
10663630,"Lead Director, Insights and Analytics - Pharma",NJ,senior,CVS Health,2023-05-22,10:37:19
10213277,Senior Non-Destructive Test (NDT) Specialist,MT,senior,The Boeing Company,2022-10-07,23:22:37
11388665,"Data Engineer, Product Analytics",CA,mid,Meta,2023-05-21,23:21:02
11059430,Sr Clinical Research Associate 1 / CRA 2 - Central or West Coast - Oncology,KS,senior,Labcorp,2023-04-13,11:15:39
11279734,Quality Assurance Operator X (X-Ray) 1st Shift,SC,mid,GE Power,2023-05-02,10:03:22
9981859,"Director, Collision Avoidance System",CA,senior,Zoox,2023-01-12,23:02:20
10948901,Treasury Operations Strategy and Change Driver - Associate,FL,mid,Deutsche Bank,2023-03-14,11:26:59
10892160,"Specialist, Data Governance",NJ,senior,BNY Mellon,2023-03-05,23:11:18
11079025,"Clinical Quality Control Oversight Representative, Clinical Operations",IN,senior,Labcorp,2023-03-24,11:47:53
9685421,"3X Director, Resource Optimization (Data Science)",NJ,senior,Novartis,2023-05-12,23:40:38
10460450,"Analyst, Compliance Analyst Program - Hybrid (Texas)",TX,mid,MUFG,2022-12-05,11:06:40
7831144,"Machine Learning Engineer, 1+ Years Experience - Los Angeles",CA,mid,Snap,2022-01-11,23:26:50
9813112,Tecnico de Ingenieria,TX,mid,Flex,2022-08-16,23:35:18
11309218,"Senior Analyst, Clinical Programs",CA,senior,DaVita,2023-05-10,23:23:19
10746490,Senior Manager -Insights Storyteller and Data Visualization,NJ,senior,CVS Health,2023-05-22,10:37:19
11064634,Risk Adjustment User Support,KY,mid,Humana,2023-03-22,11:41:14
9900227,"Senior Principal, Data Architect",NJ,senior,BNY Mellon,2023-03-21,23:15:20
11237750,Senior FP&A Analyst - Risk Adjustment,CT,senior,CVS Health,2023-05-22,10:34:19
11385178,PVT Quality Supervisor - Expedition Navigator,KY,mid,Ford Motor Company,2023-05-17,11:06:16
11008967,"Executive Director, Data Science - Pricing Analytics",CT,senior,CVS Health,2023-05-22,10:34:20
11043657,Remote - AFC Modelling - Model Remediation - CB Lead - Vice President,FL,mid,Deutsche Bank,2023-05-10,11:01:49
10424513,"Future Opportunity, Cyber Defense Consultant",CA,mid,Avanade,2023-02-23,10:17:56
11111799,Compliance Manager,WA,senior,SUSE,2023-05-10,23:47:15
11237567,Lead Data Engineer,TX,senior,CVS Health,2023-05-22,10:34:19
10963241,Future Opportunity - Data Engineering Consultant,TX,mid,Avanade,2023-03-10,10:22:12
11271485,Senior Medical Director-Oncology- Remote,NJ,senior,Novartis,2023-05-21,23:31:36
11218562,Financial Crime Business Advisory,NJ,mid,UBS,2023-05-12,23:12:35
11399276,Solutions Director,VA,mid,CGI,2023-05-19,10:12:32
11069090,"Patient Access Coordinator - M -F, 8AM - 8PM - PART TIME - Benefits Exp preferred",FL,mid,Kroger,2023-03-24,23:39:53
11396009,"Senior Specialist, PRD",CA,senior,DaVita,2023-05-18,23:21:51
11387467,Sr. Pricing Analyst,CA,senior,Visa,2023-05-17,23:04:32
11281805,Intermediate-Business Systems Analyst - Pharmacy Data Analytics & Comp,FL,senior,Publix,2023-05-06,11:18:56
11409361,"Software Engineer, Machine Learning - Monetization",KY,senior,Meta,2023-05-21,23:21:02
11079317,Data Analyst / Database Architect (Level 4),TX,mid,Lockheed Martin,2023-04-04,11:58:13
7305300,"Growth Manager, Insights & Analytics",CA,senior,Snap,2022-05-25,10:16:24
10544604,Future Opportunity- Cloud & Infrastructure Security Consultant,TX,mid,Avanade,2023-01-11,10:19:26
7878503,"Data Engineer, Analytics",CA,mid,Meta,2023-05-21,23:21:03
9796058,Application Administrator,CA,senior,Zoox,2023-01-04,23:01:44
11153035,Logistics Management Analyst,KY,mid,Lockheed Martin,2023-05-19,11:22:15
11399849,North America Security Solution Lead - Digital Identity and Data Protection,TX,mid,Avanade,2023-05-19,10:20:57
10998497,"Information System Admin (Level 4): Williamtown, AU",SC,senior,Lockheed Martin,2023-04-04,11:56:57
11406333,"Power Settlements Analyst, EPO",TX,senior,Amazon,2023-05-20,10:16:50
9974230,Optum Tri State -Practice Performance Manager,NJ,senior,UnitedHealth Group,2023-05-09,23:44:43
10819261,"Senior Specialist, Data Management",FL,senior,BNY Mellon,2023-03-16,23:15:39
10874787,Data Center Facility Manager,OR,senior,Amazon,2023-02-15,10:12:58
11332589,"Systems Engineer-IT Senior, TS/SCI w/ Poly (*Up to $10K Sign-on Bonus*",PA,senior,Lockheed Martin,2023-05-11,11:21:39
11291658,"Senior Manager II, Workforce Planning",TX,senior,Walmart,2023-05-03,23:52:38
8451484,"Manager, Machine Learning Infrastructure",CA,senior,Zoox,2023-01-04,23:01:43
10847196,"Senior Manager, Rebate P&L Pharma Strategy",CT,senior,CVS Health,2023-05-22,10:37:18
10790030,Auditor to Lead Principal Auditor - Technology Application Audit - Associate - Assistant Vice President,FL,mid,Deutsche Bank,2023-05-02,10:53:48
10661993,Diesel Technician,TX,mid,Cummins,2023-05-21,10:17:30
11408097,Data Analyst Staff - Level 4,TX,senior,Lockheed Martin,2023-05-20,11:25:35
11282324,Health Plan Data Analyst,TX,mid,Cook Children's Health Care System,2023-05-05,10:05:58
11264466,Production Control Analyst,TX,mid,Flex,2023-04-27,23:23:50
11394149,"Data Engineer, Staff (RTE/PO) / Active Clearance / Onsite - GA or TX",TX,mid,Lockheed Martin,2023-05-18,11:23:48
11408242,"Parts Person, PM, Garage - Lakeland",FL,mid,Publix,2023-05-20,11:29:49
11396095,"Senior Analyst, Supply Chain",CA,senior,Edwards Lifesciences,2023-05-18,23:22:34
10861542,"Operations Data Analyst / Chelmsford, MA",MA,mid,Lockheed Martin,2023-05-11,11:21:39
11388319,Experienced Technical Data Designers,MO,senior,The Boeing Company,2023-05-17,23:46:12
11380474,Solutions Architect,CA,senior,Mattel,2023-05-16,23:05:08
11399866,North America Security Solution Lead - Digital Identity and Data Protection,IN,mid,Avanade,2023-05-19,10:20:57
11159401,"Data Analyst, Tiktok Ads - USDS",CA,mid,TikTok,2023-04-08,23:37:41
11314790,Site EHS Manager,NY,senior,Amazon,2023-05-09,10:11:35
11101114,Staff Fraud & Risk Analyst,CA,senior,Intuit,2023-03-29,11:42:24
10641308,Informatics Consultant,CT,senior,CVS Health,2023-05-22,10:37:19
11133047,"Patient Service Rep - Full-Time / Elgin, IL",IL,mid,Advocate Aurora Health,2023-05-11,10:13:16
11298042,"Senior Consultant, Risk Control - State Auto",MO,senior,Liberty Mutual Insurance,2023-05-10,23:38:50
11401373,Sustainment Operations Integrator,TX,senior,Lockheed Martin,2023-05-19,11:22:15
11122667,"Divisional Regulatory, Risk and Control Analyst - Assistant Vice President",FL,mid,Deutsche Bank,2023-05-12,11:01:55
10460447,Operations Analyst -Hybrid/NJ,NJ,mid,MUFG,2023-03-19,11:39:33
11134937,"A/AI Machine Learning Engineer / Littleton, CO",CO,mid,Lockheed Martin,2023-04-05,11:45:32
10732752,"Patient Access Coordinator - M-F, 11- 8, WFH after training, Benefits Exp Preferred",FL,mid,Kroger,2023-01-19,11:24:15
10686175,Research Data Technician/Specialist - USDS,CA,mid,TikTok,2023-03-03,11:56:13
11369112,"Supv, Cybersecurity Ops Center - Hybrid - SAT - SUN 8A - 8P; MON & TUES 4P - 12A",NJ,senior,Exelon,2023-05-18,11:07:31
11099084,MemSQL DBA,LA,senior,CGI,2023-05-12,10:08:05
11290321,"Senior Analyst, Data Analytics, Strategy",CA,senior,Edwards Lifesciences,2023-05-03,23:24:28
11062747,Medical Assistant,TX,mid,UnitedHealth Group,2023-03-21,23:54:22
11216308,Build Program Manager Sr Stf - Level 5,TX,senior,Lockheed Martin,2023-05-17,11:20:45
10773748,Medical Assistant,TX,mid,UnitedHealth Group,2023-01-26,23:41:39
9830263,Oracle Database Engineer Staff,TX,mid,Lockheed Martin,2023-04-15,11:13:30
10713476,Risk Adjustment Data Analytics Lead,CT,senior,CVS Health,2023-05-22,10:37:19
11235600,Senior Inpatient Facility Medical Coder,WI,senior,UnitedHealth Group,2023-04-21,23:44:11
11158705,Head of Business and Market Intelligence,NJ,senior,BNY Mellon,2023-04-18,23:12:52
11282327,HIM Coder Analyst III-Remote in Texas,TX,mid,Cook Children's Health Care System,2023-05-02,16:00:10
11143107,Military Operations Analyst (Level 2),TX,mid,Lockheed Martin,2023-04-06,11:51:00
9745971,"Director, Predictive Analytics Solutions",NJ,senior,Novartis,2023-05-20,23:35:18
10999560,Team Associate,FL,senior,UBS,2023-04-08,23:09:54
